id,experiment,trial,setsize,errorrad
5,ExpS3,205,1,0.174532925199434
5,ExpS3,206,6,1.60570291183478
5,ExpS3,207,6,0.593411945678072
5,ExpS3,208,8,0.628318530717959
5,ExpS3,209,2,0.10471975511966
5,ExpS3,210,7,0.453785605518526
5,ExpS3,211,2,0.20943951023932
5,ExpS3,212,1,0.139626340159547
5,ExpS3,213,8,0.0698131700797733
5,ExpS3,214,3,0.837758040957278
5,ExpS3,215,2,0.0698131700797733
5,ExpS3,216,1,0.453785605518526
5,ExpS3,217,1,0.10471975511966
5,ExpS3,218,4,0.174532925199433
5,ExpS3,219,8,0.279252680319093
5,ExpS3,220,1,0.0
5,ExpS3,221,4,2.58308729295161
5,ExpS3,222,3,0.209439510239319
5,ExpS3,223,5,0.10471975511966
5,ExpS3,224,3,0.279252680319092
5,ExpS3,225,6,0.139626340159547
5,ExpS3,226,7,0.593411945678072
5,ExpS3,227,8,2.05948851735331
5,ExpS3,228,1,0.488692190558412
5,ExpS3,229,1,0.558505360638185
5,ExpS3,230,8,1.53588974175501
5,ExpS3,231,3,0.942477796076938
5,ExpS3,232,4,0.209439510239319
5,ExpS3,233,2,0.244346095279207
5,ExpS3,234,8,2.02458193231342
5,ExpS3,235,8,2.54818070791172
5,ExpS3,236,1,0.314159265358979
5,ExpS3,237,7,2.47836753783195
5,ExpS3,238,2,0.174532925199433
5,ExpS3,239,6,0.453785605518525
5,ExpS3,240,4,0.418879020478639
5,ExpS3,241,4,0.453785605518526
5,ExpS3,242,4,0.279252680319092
5,ExpS3,243,7,1.95476876223365
5,ExpS3,244,4,1.71042266695444
5,ExpS3,245,3,0.104719755119659
5,ExpS3,246,8,1.22173047639603
5,ExpS3,247,7,0.942477796076938
5,ExpS3,248,8,0.244346095279206
5,ExpS3,249,2,0.244346095279207
5,ExpS3,250,5,0.453785605518527
5,ExpS3,251,1,0.10471975511966
5,ExpS3,252,5,0.558505360638185
5,ExpS3,253,7,2.09439510239319
5,ExpS3,254,7,0.174532925199433
5,ExpS3,255,7,1.78023583703422
5,ExpS3,256,5,0.523598775598298
5,ExpS3,257,6,2.79252680319093
5,ExpS3,258,7,1.36135681655558
5,ExpS3,259,8,2.8623399732707
5,ExpS3,260,7,1.25663706143592
5,ExpS3,261,4,1.22173047639603
5,ExpS3,262,3,2.40855436775217
5,ExpS3,263,3,0.0349065850398862
5,ExpS3,264,5,2.72271363311115
5,ExpS3,265,4,0.767944870877504
5,ExpS3,266,7,2.61799387799149
5,ExpS3,267,5,0.349065850398866
5,ExpS3,268,2,0.802851455917391
5,ExpS3,269,8,0.523598775598299
5,ExpS3,270,7,1.60570291183478
5,ExpS3,271,8,2.16420827247297
5,ExpS3,272,6,0.872664625997165
5,ExpS3,273,1,0.209439510239319
5,ExpS3,274,3,0.558505360638185
5,ExpS3,275,6,0.209439510239319
5,ExpS3,276,5,1.15191730631626
5,ExpS3,277,4,0.418879020478639
5,ExpS3,278,5,0.244346095279205
5,ExpS3,279,5,0.314159265358979
5,ExpS3,280,3,0.593411945678072
5,ExpS3,281,6,0.174532925199433
5,ExpS3,282,7,2.02458193231342
5,ExpS3,283,2,0.279252680319092
5,ExpS3,284,3,0.733038285837619
5,ExpS3,285,7,0.942477796076938
5,ExpS3,286,3,0.593411945678072
5,ExpS3,287,6,2.65290046303138
5,ExpS3,288,7,0.0
5,ExpS3,289,1,0.0349065850398871
5,ExpS3,290,6,0.20943951023932
5,ExpS3,291,4,0.244346095279206
5,ExpS3,292,8,0.174532925199433
5,ExpS3,293,8,0.628318530717959
5,ExpS3,294,8,2.8623399732707
5,ExpS3,295,4,0.349065850398866
5,ExpS3,296,6,0.0698131700797733
5,ExpS3,297,5,1.71042266695444
5,ExpS3,298,4,0.244346095279206
5,ExpS3,299,7,2.54818070791172
5,ExpS3,300,4,1.25663706143592
5,ExpS3,301,2,0.20943951023932
5,ExpS3,302,4,0.0349065850398862
5,ExpS3,303,6,0.0698131700797733
5,ExpS3,304,6,2.16420827247297
5,ExpS3,305,4,0.0698131700797733
5,ExpS3,306,6,0.244346095279206
5,ExpS3,307,6,0.977384381116825
5,ExpS3,308,7,0.593411945678072
5,ExpS3,309,2,0.767944870877505
5,ExpS3,310,4,0.279252680319093
5,ExpS3,311,1,0.0349065850398871
5,ExpS3,312,1,0.0
5,ExpS3,313,5,0.453785605518526
5,ExpS3,314,8,0.10471975511966
5,ExpS3,315,6,0.0349065850398866
5,ExpS3,316,6,0.418879020478639
5,ExpS3,317,3,0.0698131700797742
5,ExpS3,318,6,2.19911485751286
5,ExpS3,319,3,1.15191730631626
5,ExpS3,320,7,1.91986217719376
5,ExpS3,321,5,0.767944870877505
5,ExpS3,322,3,0.349065850398866
5,ExpS3,323,1,0.0349065850398862
5,ExpS3,324,3,0.837758040957278
5,ExpS3,325,3,0.523598775598299
5,ExpS3,326,2,0.174532925199433
5,ExpS3,327,8,0.279252680319093
5,ExpS3,328,5,0.244346095279207
5,ExpS3,329,2,0.139626340159547
5,ExpS3,330,4,0.10471975511966
5,ExpS3,331,2,0.174532925199433
5,ExpS3,332,7,0.209439510239319
5,ExpS3,333,6,2.44346095279206
5,ExpS3,334,8,0.41887902047864
5,ExpS3,335,5,0.349065850398866
5,ExpS3,336,2,0.104719755119659
5,ExpS3,337,4,0.174532925199433
5,ExpS3,338,7,3.00196631343025
5,ExpS3,339,5,1.78023583703422
5,ExpS3,340,7,0.0349065850398871
5,ExpS3,341,2,0.0349065850398871
5,ExpS3,342,1,1.22173047639603
5,ExpS3,343,2,0.279252680319093
5,ExpS3,344,4,0.453785605518525
5,ExpS3,345,6,0.942477796076937
5,ExpS3,346,6,0.349065850398866
5,ExpS3,347,6,0.942477796076938
5,ExpS3,348,2,0.139626340159547
5,ExpS3,349,1,0.209439510239319
5,ExpS3,350,3,0.139626340159546
5,ExpS3,351,8,1.11701072127637
5,ExpS3,352,8,0.244346095279206
5,ExpS3,353,1,0.0349065850398862
5,ExpS3,354,1,0.104719755119659
5,ExpS3,355,4,0.0349065850398866
5,ExpS3,356,5,0.0349065850398866
5,ExpS3,357,5,1.08210413623648
5,ExpS3,358,7,2.23402144255274
5,ExpS3,359,5,0.593411945678072
5,ExpS3,360,8,3.00196631343025
5,ExpS3,361,4,1.43116998663535
5,ExpS3,362,8,2.0943951023932
5,ExpS3,363,7,0.488692190558413
5,ExpS3,364,8,0.279252680319093
5,ExpS3,365,2,0.139626340159547
5,ExpS3,366,7,1.98967534727354
5,ExpS3,367,3,0.139626340159547
5,ExpS3,368,8,0.104719755119661
5,ExpS3,369,7,0.244346095279206
5,ExpS3,370,5,0.663225115757845
5,ExpS3,371,6,0.383972435438753
5,ExpS3,372,4,1.85004900711399
5,ExpS3,373,7,2.58308729295161
5,ExpS3,374,1,0.244346095279206
5,ExpS3,375,5,0.488692190558413
5,ExpS3,376,4,0.139626340159547
5,ExpS3,377,3,0.383972435438753
5,ExpS3,378,2,0.0
5,ExpS3,379,8,0.209439510239319
5,ExpS3,380,3,0.94247779607694
5,ExpS3,381,1,0.104719755119661
5,ExpS3,382,3,0.383972435438753
5,ExpS3,383,5,0.139626340159547
5,ExpS3,384,2,0.0698131700797733
5,ExpS3,385,2,0.104719755119659
5,ExpS3,386,5,0.104719755119661
5,ExpS3,387,4,1.5707963267949
5,ExpS3,388,3,0.628318530717959
5,ExpS3,389,6,1.5707963267949
5,ExpS3,390,1,0.209439510239319
5,ExpS3,391,1,0.418879020478639
5,ExpS3,392,4,0.139626340159547
5,ExpS3,393,1,1.50098315671512
5,ExpS3,394,5,0.209439510239319
5,ExpS3,395,5,1.50098315671512
5,ExpS3,396,7,1.5707963267949
5,ExpS3,397,6,0.139626340159546
5,ExpS3,398,2,0.698131700797732
5,ExpS3,399,6,0.0349065850398862
5,ExpS3,400,3,0.0349065850398862
5,ExpS3,401,7,1.11701072127637
5,ExpS3,402,3,0.314159265358979
5,ExpS3,403,3,0.279252680319093
5,ExpS3,404,1,0.279252680319092
5,ExpS3,405,3,0.907571211037051
5,ExpS3,406,8,0.558505360638186
5,ExpS3,407,1,0.104719755119659
5,ExpS3,408,2,1.08210413623648
5,ExpS3,409,2,0.104719755119659
5,ExpS3,410,8,0.383972435438753
5,ExpS3,411,8,1.01229096615671
5,ExpS3,412,3,0.10471975511966
5,ExpS3,413,1,0.0698131700797733
5,ExpS3,414,3,1.08210413623648
5,ExpS3,415,3,0.558505360638185
5,ExpS3,416,6,0.698131700797732
5,ExpS3,417,5,0.907571211037052
5,ExpS3,418,5,1.11701072127637
5,ExpS3,419,4,0.174532925199433
5,ExpS3,420,2,0.0698131700797733
5,ExpS3,421,7,0.593411945678072
5,ExpS3,422,8,0.453785605518526
5,ExpS3,423,7,2.0943951023932
5,ExpS3,424,1,0.349065850398866
5,ExpS3,425,8,0.174532925199433
5,ExpS3,426,7,1.43116998663535
5,ExpS3,427,5,0.174532925199433
5,ExpS3,428,2,0.139626340159547
5,ExpS3,429,7,0.383972435438752
5,ExpS3,430,4,2.51327412287183
5,ExpS3,431,7,3.03687289847013
5,ExpS3,432,1,0.0698131700797733
5,ExpS3,433,6,0.872664625997165
5,ExpS3,434,8,0.139626340159547
5,ExpS3,435,3,0.209439510239319
5,ExpS3,436,2,0.279252680319093
5,ExpS3,437,3,0.279252680319093
5,ExpS3,438,2,0.383972435438753
5,ExpS3,439,1,0.349065850398866
5,ExpS3,440,5,0.279252680319093
5,ExpS3,441,3,0.314159265358979
5,ExpS3,442,3,0.0349065850398866
5,ExpS3,443,5,0.383972435438753
5,ExpS3,444,8,0.907571211037052
5,ExpS3,445,6,0.698131700797732
5,ExpS3,446,8,0.104719755119659
5,ExpS3,447,1,0.0349065850398866
5,ExpS3,448,5,1.67551608191456
5,ExpS3,449,2,0.20943951023932
5,ExpS3,450,5,1.39626340159546
5,ExpS3,451,3,0.523598775598299
5,ExpS3,452,4,2.16420827247297
5,ExpS3,453,5,2.93215314335047
5,ExpS3,454,4,0.314159265358979
5,ExpS3,455,7,0.418879020478639
5,ExpS3,456,1,0.0698131700797733
5,ExpS3,457,1,0.244346095279206
5,ExpS3,458,5,1.0471975511966
5,ExpS3,459,4,0.349065850398866
5,ExpS3,460,1,0.383972435438753
5,ExpS3,461,8,0.244346095279206
5,ExpS3,462,4,0.104719755119659
5,ExpS3,463,8,0.139626340159547
5,ExpS3,464,6,1.67551608191456
5,ExpS3,465,5,1.0471975511966
5,ExpS3,466,7,2.8623399732707
5,ExpS3,467,2,0.488692190558412
5,ExpS3,468,2,0.0349065850398862
5,ExpS3,469,4,0.558505360638185
5,ExpS3,470,3,0.0698131700797728
5,ExpS3,471,5,1.0471975511966
5,ExpS3,472,3,0.418879020478639
5,ExpS3,473,1,0.0
5,ExpS3,474,6,0.174532925199433
5,ExpS3,475,3,0.558505360638185
5,ExpS3,476,7,0.209439510239319
5,ExpS3,477,7,0.314159265358979
5,ExpS3,478,2,0.314159265358979
5,ExpS3,479,2,0.558505360638185
5,ExpS3,480,4,0.418879020478639
5,ExpS3,481,4,0.10471975511966
5,ExpS3,482,6,0.349065850398866
5,ExpS3,483,3,0.872664625997165
5,ExpS3,484,3,0.139626340159547
5,ExpS3,485,5,0.10471975511966
5,ExpS3,486,6,0.279252680319092
5,ExpS3,487,1,0.10471975511966
5,ExpS3,488,2,0.139626340159547
5,ExpS3,489,4,0.733038285837619
5,ExpS3,490,5,2.02458193231342
5,ExpS3,491,8,0.558505360638185
5,ExpS3,492,7,3.07177948351002
5,ExpS3,493,2,0.802851455917391
5,ExpS3,494,3,0.0349065850398866
5,ExpS3,495,7,2.96705972839036
5,ExpS3,496,2,1.98967534727354
5,ExpS3,497,4,0.488692190558412
5,ExpS3,498,8,0.139626340159547
5,ExpS3,499,6,1.25663706143592
5,ExpS3,500,8,2.61799387799149
5,ExpS3,501,1,0.0349065850398862
5,ExpS3,502,8,0.558505360638185
5,ExpS3,503,3,0.0
5,ExpS3,504,1,0.0698131700797737
5,ExpS3,505,8,0.453785605518525
5,ExpS3,506,8,2.8623399732707
5,ExpS3,507,1,0.383972435438753
5,ExpS3,508,5,0.0698131700797733
5,ExpS3,509,5,0.698131700797732
5,ExpS3,510,2,0.244346095279206
5,ExpS3,511,7,0.767944870877504
5,ExpS3,512,7,2.05948851735331
5,ExpS3,513,8,0.104719755119659
5,ExpS3,514,8,0.907571211037051
5,ExpS3,515,6,2.96705972839036
5,ExpS3,516,4,0.0349065850398866
5,ExpS3,517,4,0.0698131700797733
5,ExpS3,518,5,0.104719755119659
5,ExpS3,519,2,0.0349065850398862
5,ExpS3,520,1,0.0349065850398866
5,ExpS3,521,5,0.10471975511966
5,ExpS3,522,3,0.209439510239319
5,ExpS3,523,4,2.16420827247297
5,ExpS3,524,4,0.174532925199434
5,ExpS3,525,7,0.558505360638185
5,ExpS3,526,3,0.139626340159547
5,ExpS3,527,6,0.139626340159547
5,ExpS3,528,3,0.0
5,ExpS3,529,1,0.0
5,ExpS3,530,7,2.96705972839036
5,ExpS3,531,8,0.0698131700797733
5,ExpS3,532,2,0.698131700797731
5,ExpS3,533,3,0.20943951023932
5,ExpS3,534,4,0.0698131700797742
5,ExpS3,535,2,0.174532925199433
5,ExpS3,536,1,0.418879020478639
5,ExpS3,537,2,0.244346095279206
5,ExpS3,538,4,0.104719755119659
5,ExpS3,539,2,0.139626340159547
5,ExpS3,540,5,1.32645023151569
5,ExpS3,541,1,0.0698131700797733
5,ExpS3,542,4,0.20943951023932
5,ExpS3,543,6,0.488692190558412
5,ExpS3,544,4,0.837758040957278
5,ExpS3,545,1,0.209439510239319
5,ExpS3,546,7,0.0698131700797733
5,ExpS3,547,6,0.279252680319093
5,ExpS3,548,4,0.20943951023932
5,ExpS3,549,7,0.244346095279206
5,ExpS3,550,5,1.46607657167524
5,ExpS3,551,6,2.58308729295161
5,ExpS3,552,7,2.19911485751286
5,ExpS3,553,8,2.65290046303138
5,ExpS3,554,6,0.418879020478639
5,ExpS3,555,5,1.0471975511966
5,ExpS3,556,1,0.349065850398866
5,ExpS3,557,3,0.872664625997165
5,ExpS3,558,6,1.11701072127637
5,ExpS3,559,7,1.15191730631626
5,ExpS3,560,8,0.453785605518525
5,ExpS3,561,1,0.0349065850398862
5,ExpS3,562,6,0.593411945678072
5,ExpS3,563,6,0.139626340159547
5,ExpS3,564,7,0.0349065850398862
5,ExpS3,565,7,0.0698131700797733
5,ExpS3,566,1,0.872664625997165
5,ExpS3,567,7,2.44346095279206
5,ExpS3,568,8,0.907571211037052
5,ExpS3,569,2,0.174532925199433
5,ExpS3,570,6,0.10471975511966
5,ExpS3,571,8,1.0471975511966
5,ExpS3,572,3,0.0349065850398871
5,ExpS3,573,6,3.03687289847013
5,ExpS3,574,2,0.523598775598299
5,ExpS3,575,5,0.453785605518525
5,ExpS3,576,7,1.88495559215388
5,ExpS3,577,1,0.104719755119659
5,ExpS3,578,4,0.628318530717959
5,ExpS3,579,4,0.314159265358979
5,ExpS3,580,3,2.54818070791172
5,ExpS3,581,3,0.0698131700797724
5,ExpS3,582,2,0.20943951023932
5,ExpS3,583,5,0.174532925199434
5,ExpS3,584,7,0.0698131700797733
5,ExpS3,585,5,2.82743338823081
5,ExpS3,586,2,0.907571211037052
5,ExpS3,587,5,0.383972435438752
5,ExpS3,588,6,0.488692190558413
5,ExpS3,589,6,0.488692190558413
5,ExpS3,590,6,0.488692190558412
5,ExpS3,591,1,0.209439510239319
5,ExpS3,592,2,0.209439510239319
5,ExpS3,593,3,0.0349065850398862
5,ExpS3,594,5,0.0349065850398866
5,ExpS3,595,2,0.0349065850398862
5,ExpS3,596,6,2.23402144255274
5,ExpS3,597,5,0.10471975511966
5,ExpS3,598,4,0.488692190558412
5,ExpS3,599,4,0.10471975511966
5,ExpS3,600,1,0.139626340159547
5,ExpS3,601,8,0.837758040957278
5,ExpS3,602,2,1.15191730631626
5,ExpS3,603,5,0.314159265358979
5,ExpS3,604,1,0.20943951023932
5,ExpS3,605,4,0.279252680319093
5,ExpS3,606,8,0.628318530717959
5,ExpS3,607,5,0.314159265358979
5,ExpS3,608,8,2.89724655831059
5,ExpS3,609,7,0.0698131700797733
5,ExpS3,610,7,1.74532925199433
5,ExpS3,611,2,0.0349065850398862
5,ExpS3,612,6,2.68780704807127
5,ExpS3,613,6,0.279252680319093
5,ExpS3,614,5,0.523598775598299
5,ExpS3,615,4,0.0698131700797733
5,ExpS3,616,8,0.977384381116825
5,ExpS3,617,2,0.383972435438753
5,ExpS3,618,3,0.349065850398866
5,ExpS3,619,4,0.488692190558413
5,ExpS3,620,2,0.523598775598299
5,ExpS3,621,8,0.139626340159547
5,ExpS3,622,5,0.977384381116824
5,ExpS3,623,8,3.07177948351002
5,ExpS3,624,5,0.10471975511966
5,ExpS3,625,5,0.244346095279206
5,ExpS3,626,1,0.349065850398866
5,ExpS3,627,7,2.82743338823081
5,ExpS3,628,2,0.139626340159547
5,ExpS3,629,8,1.01229096615671
5,ExpS3,630,4,0.279252680319093
5,ExpS3,631,7,0.663225115757846
5,ExpS3,632,7,1.64060949687467
5,ExpS3,633,8,2.58308729295161
5,ExpS3,634,1,0.628318530717958
5,ExpS3,635,1,0.139626340159546
5,ExpS3,636,8,0.663225115757845
5,ExpS3,637,2,1.67551608191456
5,ExpS3,638,3,0.139626340159546
5,ExpS3,639,3,0.453785605518526
5,ExpS3,640,1,0.0349065850398862
5,ExpS3,641,5,0.279252680319093
5,ExpS3,642,8,0.0
5,ExpS3,643,3,0.628318530717959
5,ExpS3,644,1,0.244346095279206
5,ExpS3,645,6,1.01229096615671
5,ExpS3,646,8,0.209439510239319
5,ExpS3,647,3,0.279252680319093
5,ExpS3,648,6,2.09439510239319
5,ExpS3,649,8,0.523598775598299
5,ExpS3,650,1,0.104719755119661
5,ExpS3,651,8,2.02458193231342
5,ExpS3,652,5,0.41887902047864
5,ExpS3,653,7,1.11701072127637
5,ExpS3,654,6,0.383972435438753
5,ExpS3,655,3,0.139626340159547
5,ExpS3,656,4,0.733038285837618
5,ExpS3,657,1,0.244346095279207
5,ExpS3,658,7,0.837758040957278
5,ExpS3,659,6,0.279252680319093
5,ExpS3,660,3,0.174532925199433
5,ExpS3,661,3,2.12930168743308
5,ExpS3,662,7,0.0349065850398862
5,ExpS3,663,4,0.767944870877505
5,ExpS3,664,8,0.977384381116824
5,ExpS3,665,4,0.104719755119659
5,ExpS3,666,7,0.488692190558412
5,ExpS3,667,1,0.10471975511966
5,ExpS3,668,3,0.349065850398866
5,ExpS3,669,8,0.10471975511966
5,ExpS3,670,6,2.30383461263251
5,ExpS3,671,2,0.279252680319093
5,ExpS3,672,1,0.0349065850398862
5,ExpS3,673,6,1.67551608191456
5,ExpS3,674,4,0.488692190558412
5,ExpS3,675,2,0.139626340159546
5,ExpS3,676,3,0.0349065850398871
5,ExpS3,677,2,0.349065850398866
5,ExpS3,678,8,0.418879020478639
5,ExpS3,679,4,0.139626340159546
5,ExpS3,680,4,0.0698131700797733
5,ExpS3,681,2,0.0698131700797733
5,ExpS3,682,1,0.0698131700797733
5,ExpS3,683,6,0.523598775598299
5,ExpS3,684,7,1.88495559215388
5,ExpS3,685,7,0.942477796076938
5,ExpS3,686,1,0.104719755119659
5,ExpS3,687,4,0.174532925199433
5,ExpS3,688,3,0.104719755119659
5,ExpS3,689,7,2.19911485751286
5,ExpS3,690,2,0.279252680319093
5,ExpS3,691,1,0.139626340159547
5,ExpS3,692,7,0.698131700797732
5,ExpS3,693,4,0.593411945678072
5,ExpS3,694,7,0.139626340159547
5,ExpS3,695,6,1.98967534727354
5,ExpS3,696,7,0.628318530717958
5,ExpS3,697,1,0.453785605518525
5,ExpS3,698,7,0.0349065850398862
5,ExpS3,699,5,0.104719755119659
5,ExpS3,700,6,3.00196631343025
5,ExpS3,701,8,0.0349065850398871
5,ExpS3,702,2,0.244346095279206
5,ExpS3,703,2,0.0
5,ExpS3,704,5,1.11701072127637
5,ExpS3,705,3,0.20943951023932
5,ExpS3,706,4,1.43116998663535
5,ExpS3,707,4,0.837758040957278
5,ExpS3,708,8,1.15191730631626
5,ExpS3,709,3,2.89724655831059
5,ExpS3,710,6,0.0698131700797728
5,ExpS3,711,6,0.139626340159547
5,ExpS3,712,7,2.93215314335047
5,ExpS3,713,5,0.0349065850398862
5,ExpS3,714,2,0.0349065850398862
5,ExpS3,715,5,1.53588974175501
5,ExpS3,716,1,0.104719755119659
5,ExpS3,717,3,0.767944870877505
5,ExpS3,718,5,0.453785605518526
5,ExpS3,719,6,1.91986217719376
5,ExpS3,720,3,0.837758040957278
5,ExpS3,721,6,3.14159265358979
5,ExpS3,722,8,2.96705972839036
5,ExpS3,723,5,0.139626340159547
5,ExpS3,724,6,1.67551608191456
5,ExpS3,725,5,0.383972435438752
5,ExpS3,726,8,0.20943951023932
5,ExpS3,727,3,0.104719755119659
5,ExpS3,728,6,0.139626340159547
5,ExpS3,729,4,0.383972435438753
5,ExpS3,730,1,0.244346095279206
5,ExpS3,731,3,0.453785605518526
5,ExpS3,732,7,1.2915436464758
5,ExpS3,733,8,0.0698131700797733
5,ExpS3,734,1,0.0698131700797733
5,ExpS3,735,5,0.523598775598299
5,ExpS3,736,6,0.558505360638185
5,ExpS3,737,3,0.104719755119659
5,ExpS3,738,4,0.453785605518525
5,ExpS3,739,4,0.733038285837619
5,ExpS3,740,6,0.0698131700797733
5,ExpS3,741,5,0.0698131700797733
5,ExpS3,742,5,1.5707963267949
5,ExpS3,743,2,0.314159265358979
5,ExpS3,744,7,2.40855436775217
5,ExpS3,745,8,2.30383461263251
5,ExpS3,746,4,0.20943951023932
5,ExpS3,747,2,0.593411945678072
5,ExpS3,748,4,3.10668606854991
5,ExpS3,749,8,0.0698131700797728
5,ExpS3,750,3,0.139626340159547
5,ExpS3,751,5,0.279252680319093
5,ExpS3,752,4,0.558505360638185
5,ExpS3,753,3,0.279252680319093
5,ExpS3,754,5,3.10668606854991
5,ExpS3,755,1,0.0698131700797733
5,ExpS3,756,1,0.0698131700797733
5,ExpS3,757,7,2.44346095279206
5,ExpS3,758,5,0.628318530717959
5,ExpS3,759,7,1.11701072127637
5,ExpS3,760,2,0.0349065850398866
5,ExpS3,761,7,1.22173047639603
5,ExpS3,762,2,0.593411945678072
5,ExpS3,763,5,0.523598775598298
5,ExpS3,764,8,0.383972435438753
5,ExpS3,765,3,0.0698131700797733
5,ExpS3,766,7,0.0349065850398862
5,ExpS3,767,3,0.349065850398866
5,ExpS3,768,2,0.20943951023932
5,ExpS3,769,2,0.209439510239319
5,ExpS3,770,8,2.26892802759263
5,ExpS3,771,4,0.0
5,ExpS3,772,6,0.174532925199433
5,ExpS3,773,1,0.0
5,ExpS3,774,8,0.383972435438752
5,ExpS3,775,5,0.41887902047864
5,ExpS3,776,4,0.20943951023932
5,ExpS3,777,7,0.698131700797732
5,ExpS3,778,7,2.12930168743308
5,ExpS3,779,1,0.279252680319093
5,ExpS3,780,3,0.0
5,ExpS3,781,1,0.0698131700797733
5,ExpS3,782,7,0.0
5,ExpS3,783,3,0.314159265358978
5,ExpS3,784,2,0.244346095279206
5,ExpS3,785,2,1.08210413623648
5,ExpS3,786,6,1.5707963267949
5,ExpS3,787,7,2.16420827247297
5,ExpS3,788,7,0.698131700797732
5,ExpS3,789,5,1.8151424220741
5,ExpS3,790,8,0.20943951023932
5,ExpS3,791,4,0.663225115757845
5,ExpS3,792,7,2.05948851735331
5,ExpS3,793,2,0.0349065850398866
5,ExpS3,794,2,0.174532925199433
5,ExpS3,795,8,0.558505360638185
5,ExpS3,796,5,0.418879020478639
5,ExpS3,797,7,1.32645023151569
5,ExpS3,798,1,0.0698131700797733
5,ExpS3,799,8,0.523598775598299
5,ExpS3,800,3,0.453785605518526
5,ExpS3,801,3,0.0349065850398871
5,ExpS3,802,4,2.93215314335047
5,ExpS3,803,4,0.0698131700797733
5,ExpS3,804,8,1.25663706143592
5,ExpS3,805,4,0.628318530717959
5,ExpS3,806,6,0.0698131700797733
5,ExpS3,807,8,0.209439510239319
5,ExpS3,808,1,0.104719755119659
5,ExpS3,809,3,0.174532925199433
5,ExpS3,810,8,0.558505360638185
5,ExpS3,811,4,1.98967534727354
5,ExpS3,812,6,1.53588974175501
5,ExpS3,813,4,0.139626340159547
5,ExpS3,814,1,0.0349065850398866
5,ExpS3,815,1,0.558505360638185
5,ExpS3,816,1,0.488692190558412
5,ExpS3,817,3,0.0698131700797733
5,ExpS3,818,2,0.0349065850398866
5,ExpS3,819,8,0.0349065850398866
5,ExpS3,820,4,0.837758040957278
5,ExpS3,821,6,0.802851455917391
5,ExpS3,822,2,0.0698131700797733
5,ExpS3,823,6,0.104719755119659
5,ExpS3,824,6,0.279252680319093
5,ExpS3,825,2,0.0
5,ExpS3,826,3,0.139626340159547
5,ExpS3,827,5,0.349065850398866
5,ExpS3,828,7,0.209439510239319
5,ExpS3,829,1,0.0698131700797728
5,ExpS3,830,4,0.349065850398866
5,ExpS3,831,8,0.139626340159546
5,ExpS3,832,7,0.209439510239319
5,ExpS3,833,1,0.139626340159547
5,ExpS3,834,2,0.244346095279206
5,ExpS3,835,2,0.10471975511966
5,ExpS3,836,8,2.65290046303138
5,ExpS3,837,2,0.139626340159547
5,ExpS3,838,1,0.244346095279206
5,ExpS3,839,2,0.558505360638185
5,ExpS3,840,6,2.02458193231342
5,ExpS3,841,4,0.0349065850398862
5,ExpS3,842,3,0.0349065850398866
5,ExpS3,843,5,1.71042266695444
5,ExpS3,844,4,0.0698131700797733
5,ExpS3,845,7,0.0349065850398866
5,ExpS3,846,5,0.453785605518526
5,ExpS3,847,2,0.0349065850398862
5,ExpS3,848,5,1.32645023151569
5,ExpS3,849,8,1.18682389135614
5,ExpS3,850,3,0.174532925199433
5,ExpS3,851,1,0.104719755119659
5,ExpS3,852,5,0.383972435438753
5,ExpS3,853,6,0.139626340159546
5,ExpS3,854,6,0.0698131700797733
5,ExpS3,855,5,1.36135681655558
5,ExpS3,856,1,0.0349065850398866
5,ExpS3,857,6,0.733038285837618
5,ExpS3,858,1,0.0349065850398871
5,ExpS3,859,3,0.5235987755983
5,ExpS3,860,6,0.698131700797732
5,ExpS3,861,3,0.0349065850398871
5,ExpS3,862,7,0.593411945678072
5,ExpS3,863,6,2.8623399732707
5,ExpS3,864,7,0.0349065850398866
6,ExpS3,1,1,0.174532925199433
6,ExpS3,2,4,0.10471975511966
6,ExpS3,3,4,1.88495559215388
6,ExpS3,4,3,0.593411945678072
6,ExpS3,5,3,0.314159265358979
6,ExpS3,6,2,0.872664625997164
6,ExpS3,7,5,0.5235987755983
6,ExpS3,8,7,1.50098315671512
6,ExpS3,9,5,1.8151424220741
6,ExpS3,10,2,0.10471975511966
6,ExpS3,11,5,0.244346095279207
6,ExpS3,12,6,0.453785605518527
6,ExpS3,13,6,2.58308729295161
6,ExpS3,14,6,1.01229096615671
6,ExpS3,15,1,0.279252680319093
6,ExpS3,16,2,0.244346095279205
6,ExpS3,17,3,0.10471975511966
6,ExpS3,18,5,0.767944870877505
6,ExpS3,19,2,0.0698131700797733
6,ExpS3,20,6,0.663225115757845
6,ExpS3,21,5,0.314159265358979
6,ExpS3,22,4,0.0349065850398862
6,ExpS3,23,4,0.0698131700797737
6,ExpS3,24,1,0.244346095279207
6,ExpS3,25,8,0.174532925199433
6,ExpS3,26,2,0.0349065850398862
6,ExpS3,27,5,0.418879020478639
6,ExpS3,28,1,0.0
6,ExpS3,29,4,0.31415926535898
6,ExpS3,30,8,0.139626340159547
6,ExpS3,31,5,0.209439510239319
6,ExpS3,32,8,0.767944870877504
6,ExpS3,33,7,0.0
6,ExpS3,34,7,1.5707963267949
6,ExpS3,35,2,0.209439510239319
6,ExpS3,36,6,0.453785605518526
6,ExpS3,37,6,1.78023583703422
