experiment,id,trial,stims,response_selection,setsize,target,response,targetrad,responserad,devrad,errorrad
ExpS3,8,354,colors,colorwheel,1,320,328,5.58505360638185,5.7246799465414,0.139626340159546,0.139626340159546
ExpS3,8,355,colors,colorwheel,4,166,184,2.89724655831059,3.21140582366957,0.314159265358979,0.314159265358979
ExpS3,8,356,colors,colorwheel,5,80,72,1.39626340159546,1.25663706143592,-0.139626340159547,0.139626340159547
ExpS3,8,357,colors,colorwheel,5,274,166,4.78220215046446,2.89724655831059,-1.88495559215388,1.88495559215388
ExpS3,8,358,colors,colorwheel,7,192,152,3.35103216382911,2.65290046303138,-0.698131700797732,0.698131700797732
ExpS3,8,359,colors,colorwheel,5,134,348,2.3387411976724,6.07374579694027,-2.54818070791172,2.54818070791172
ExpS3,8,360,colors,colorwheel,8,30,100,0.523598775598299,1.74532925199433,1.22173047639603,1.22173047639603
ExpS3,8,361,colors,colorwheel,4,148,50,2.58308729295161,0.872664625997165,-1.71042266695444,1.71042266695444
ExpS3,8,362,colors,colorwheel,8,58,36,1.01229096615671,0.628318530717959,-0.383972435438753,0.383972435438753
ExpS3,8,363,colors,colorwheel,7,150,164,2.61799387799149,2.8623399732707,0.244346095279206,0.244346095279206
ExpS3,8,364,colors,colorwheel,8,144,178,2.51327412287183,3.10668606854991,0.593411945678072,0.593411945678072
ExpS3,8,365,colors,colorwheel,2,40,14,0.698131700797732,0.244346095279206,-0.453785605518526,0.453785605518526
ExpS3,8,366,colors,colorwheel,7,190,168,3.31612557878923,2.93215314335047,-0.383972435438753,0.383972435438753
ExpS3,8,367,colors,colorwheel,3,268,242,4.6774823953448,4.22369678982628,-0.453785605518525,0.453785605518525
ExpS3,8,368,colors,colorwheel,8,334,348,5.82939970166106,6.07374579694027,0.244346095279205,0.244346095279205
ExpS3,8,369,colors,colorwheel,7,48,322,0.837758040957278,5.61996019142174,-1.50098315671512,1.50098315671512
ExpS3,8,370,colors,colorwheel,5,260,290,4.53785605518526,5.06145483078356,0.523598775598298,0.523598775598298
ExpS3,8,371,colors,colorwheel,6,206,86,3.59537825910832,1.50098315671512,-2.0943951023932,2.0943951023932
ExpS3,8,372,colors,colorwheel,4,332,328,5.79449311662117,5.7246799465414,-0.0698131700797742,0.0698131700797742
ExpS3,8,373,colors,colorwheel,7,318,316,5.55014702134197,5.51524043630208,-0.0349065850398871,0.0349065850398871
ExpS3,8,374,colors,colorwheel,1,110,106,1.91986217719376,1.85004900711399,-0.0698131700797733,0.0698131700797733
ExpS3,8,375,colors,colorwheel,5,196,232,3.42084533390889,4.04916386462684,0.628318530717959,0.628318530717959
ExpS3,8,376,colors,colorwheel,4,12,46,0.20943951023932,0.802851455917391,0.593411945678072,0.593411945678072
ExpS3,8,377,colors,colorwheel,3,210,218,3.66519142918809,3.80481776934764,0.139626340159546,0.139626340159546
ExpS3,8,378,colors,colorwheel,2,98,92,1.71042266695444,1.60570291183478,-0.10471975511966,0.10471975511966
ExpS3,8,379,colors,colorwheel,8,62,106,1.08210413623648,1.85004900711399,0.767944870877505,0.767944870877505
ExpS3,8,380,colors,colorwheel,3,16,32,0.279252680319093,0.558505360638185,0.279252680319093,0.279252680319093
ExpS3,8,381,colors,colorwheel,1,356,340,6.21337213709981,5.93411945678072,-0.279252680319093,0.279252680319093
ExpS3,8,382,colors,colorwheel,3,294,216,5.13126800086333,3.76991118430775,-1.36135681655558,1.36135681655558
ExpS3,8,383,colors,colorwheel,5,80,288,1.39626340159546,5.02654824574367,-2.65290046303138,2.65290046303138
ExpS3,8,384,colors,colorwheel,2,342,330,5.96902604182061,5.75958653158129,-0.20943951023932,0.20943951023932
ExpS3,8,385,colors,colorwheel,2,306,312,5.34070751110265,5.44542726622231,0.104719755119659,0.104719755119659
ExpS3,8,386,colors,colorwheel,5,350,358,6.10865238198015,6.2482787221397,0.139626340159547,0.139626340159547
ExpS3,8,387,colors,colorwheel,4,256,208,4.46804288510548,3.63028484414821,-0.837758040957278,0.837758040957278
ExpS3,8,388,colors,colorwheel,3,204,224,3.56047167406843,3.9095375244673,0.349065850398866,0.349065850398866
ExpS3,8,389,colors,colorwheel,6,258,294,4.50294947014537,5.13126800086333,0.62831853071796,0.62831853071796
ExpS3,8,390,colors,colorwheel,1,298,310,5.2010811709431,5.41052068118242,0.20943951023932,0.20943951023932
ExpS3,8,391,colors,colorwheel,1,246,278,4.29350995990605,4.85201532054424,0.558505360638185,0.558505360638185
ExpS3,8,392,colors,colorwheel,4,110,102,1.91986217719376,1.78023583703422,-0.139626340159547,0.139626340159547
ExpS3,8,393,colors,colorwheel,1,304,306,5.30580092606276,5.34070751110265,0.0349065850398871,0.0349065850398871
ExpS3,8,394,colors,colorwheel,5,352,104,6.14355896702004,1.8151424220741,1.95476876223365,1.95476876223365
ExpS3,8,395,colors,colorwheel,5,256,128,4.46804288510548,2.23402144255274,-2.23402144255274,2.23402144255274
ExpS3,8,396,colors,colorwheel,7,244,324,4.25860337486616,5.65486677646163,1.39626340159546,1.39626340159546
ExpS3,8,397,colors,colorwheel,6,228,142,3.97935069454707,2.47836753783195,-1.50098315671512,1.50098315671512
ExpS3,8,398,colors,colorwheel,2,270,280,4.71238898038469,4.88692190558412,0.174532925199433,0.174532925199433
ExpS3,8,399,colors,colorwheel,6,310,110,5.41052068118242,1.91986217719376,2.79252680319093,2.79252680319093
ExpS3,8,400,colors,colorwheel,3,308,312,5.37561409614254,5.44542726622231,0.0698131700797724,0.0698131700797724
ExpS3,8,401,colors,colorwheel,7,288,204,5.02654824574367,3.56047167406843,-1.46607657167524,1.46607657167524
ExpS3,8,402,colors,colorwheel,3,38,78,0.663225115757845,1.36135681655558,0.698131700797732,0.698131700797732
ExpS3,8,403,colors,colorwheel,3,74,78,1.2915436464758,1.36135681655558,0.0698131700797733,0.0698131700797733
ExpS3,8,404,colors,colorwheel,1,282,266,4.92182849062401,4.64257581030492,-0.279252680319092,0.279252680319092
ExpS3,8,405,colors,colorwheel,3,224,258,3.9095375244673,4.50294947014537,0.593411945678072,0.593411945678072
ExpS3,8,406,colors,colorwheel,8,214,224,3.73500459926787,3.9095375244673,0.174532925199433,0.174532925199433
ExpS3,8,407,colors,colorwheel,1,332,328,5.79449311662117,5.7246799465414,-0.0698131700797742,0.0698131700797742
ExpS3,8,408,colors,colorwheel,2,280,248,4.88692190558412,4.32841654494594,-0.558505360638185,0.558505360638185
ExpS3,8,409,colors,colorwheel,2,346,340,6.03883921190038,5.93411945678072,-0.104719755119659,0.104719755119659
ExpS3,8,410,colors,colorwheel,8,144,160,2.51327412287183,2.79252680319093,0.279252680319093,0.279252680319093
ExpS3,8,411,colors,colorwheel,8,62,156,1.08210413623648,2.72271363311115,1.64060949687467,1.64060949687467
ExpS3,8,412,colors,colorwheel,3,214,232,3.73500459926787,4.04916386462684,0.31415926535898,0.31415926535898
ExpS3,8,413,colors,colorwheel,1,322,342,5.61996019142174,5.96902604182061,0.349065850398866,0.349065850398866
ExpS3,8,414,colors,colorwheel,3,276,206,4.81710873550435,3.59537825910832,-1.22173047639603,1.22173047639603
ExpS3,8,415,colors,colorwheel,3,152,158,2.65290046303138,2.75762021815104,0.10471975511966,0.10471975511966
ExpS3,8,416,colors,colorwheel,6,270,308,4.71238898038469,5.37561409614254,0.663225115757846,0.663225115757846
ExpS3,8,417,colors,colorwheel,5,270,256,4.71238898038469,4.46804288510548,-0.244346095279206,0.244346095279206
ExpS3,8,418,colors,colorwheel,5,252,220,4.39822971502571,3.83972435438753,-0.558505360638185,0.558505360638185
ExpS3,8,419,colors,colorwheel,4,84,94,1.46607657167524,1.64060949687467,0.174532925199433,0.174532925199433
ExpS3,8,420,colors,colorwheel,2,292,296,5.09636141582344,5.16617458590322,0.0698131700797733,0.0698131700797733
ExpS3,8,421,colors,colorwheel,7,270,228,4.71238898038469,3.97935069454707,-0.733038285837619,0.733038285837619
ExpS3,8,422,colors,colorwheel,8,30,42,0.523598775598299,0.733038285837618,0.20943951023932,0.20943951023932
ExpS3,8,423,colors,colorwheel,7,166,150,2.89724655831059,2.61799387799149,-0.279252680319093,0.279252680319093
ExpS3,8,424,colors,colorwheel,1,268,228,4.6774823953448,3.97935069454707,-0.698131700797731,0.698131700797731
ExpS3,8,425,colors,colorwheel,8,62,116,1.08210413623648,2.02458193231342,0.942477796076938,0.942477796076938
ExpS3,8,426,colors,colorwheel,7,196,80,3.42084533390889,1.39626340159546,-2.02458193231342,2.02458193231342
ExpS3,8,427,colors,colorwheel,5,146,146,2.54818070791172,2.54818070791172,0.0,0.0
ExpS3,8,428,colors,colorwheel,2,232,274,4.04916386462684,4.78220215046446,0.733038285837618,0.733038285837618
ExpS3,8,429,colors,colorwheel,7,190,262,3.31612557878923,4.57276264022514,1.25663706143592,1.25663706143592
ExpS3,8,430,colors,colorwheel,4,230,284,4.01425727958696,4.9567350756639,0.942477796076938,0.942477796076938
ExpS3,8,431,colors,colorwheel,7,42,212,0.733038285837618,3.70009801422798,2.96705972839036,2.96705972839036
ExpS3,8,432,colors,colorwheel,1,120,104,2.0943951023932,1.8151424220741,-0.279252680319092,0.279252680319092
ExpS3,8,433,colors,colorwheel,6,276,276,4.81710873550435,4.81710873550435,0.0,0.0
ExpS3,8,434,colors,colorwheel,8,16,22,0.279252680319093,0.383972435438752,0.10471975511966,0.10471975511966
ExpS3,8,435,colors,colorwheel,3,58,62,1.01229096615671,1.08210413623648,0.0698131700797733,0.0698131700797733
ExpS3,8,436,colors,colorwheel,2,90,64,1.5707963267949,1.11701072127637,-0.453785605518526,0.453785605518526
ExpS3,8,437,colors,colorwheel,3,64,84,1.11701072127637,1.46607657167524,0.349065850398866,0.349065850398866
ExpS3,8,438,colors,colorwheel,2,290,60,5.06145483078356,1.0471975511966,2.26892802759263,2.26892802759263
ExpS3,8,439,colors,colorwheel,1,356,340,6.21337213709981,5.93411945678072,-0.279252680319093,0.279252680319093
ExpS3,8,440,colors,colorwheel,5,76,138,1.32645023151569,2.40855436775217,1.08210413623648,1.08210413623648
ExpS3,8,441,colors,colorwheel,3,358,350,6.2482787221397,6.10865238198015,-0.139626340159547,0.139626340159547
ExpS3,8,442,colors,colorwheel,3,224,236,3.9095375244673,4.11897703470662,0.209439510239319,0.209439510239319
ExpS3,8,443,colors,colorwheel,5,252,212,4.39822971502571,3.70009801422798,-0.698131700797732,0.698131700797732
ExpS3,8,444,colors,colorwheel,8,154,124,2.68780704807127,2.16420827247297,-0.523598775598299,0.523598775598299
ExpS3,8,445,colors,colorwheel,6,142,174,2.47836753783195,3.03687289847013,0.558505360638185,0.558505360638185
ExpS3,8,446,colors,colorwheel,8,78,16,1.36135681655558,0.279252680319093,-1.08210413623648,1.08210413623648
ExpS3,8,447,colors,colorwheel,1,176,168,3.07177948351002,2.93215314335047,-0.139626340159546,0.139626340159546
ExpS3,8,448,colors,colorwheel,5,44,30,0.767944870877505,0.523598775598299,-0.244346095279206,0.244346095279206
ExpS3,8,449,colors,colorwheel,2,248,260,4.32841654494594,4.53785605518526,0.20943951023932,0.20943951023932
ExpS3,8,450,colors,colorwheel,5,240,176,4.18879020478639,3.07177948351002,-1.11701072127637,1.11701072127637
ExpS3,8,451,colors,colorwheel,3,170,140,2.96705972839036,2.44346095279206,-0.523598775598299,0.523598775598299
ExpS3,8,452,colors,colorwheel,4,190,186,3.31612557878923,3.24631240870945,-0.0698131700797737,0.0698131700797737
ExpS3,8,453,colors,colorwheel,5,320,340,5.58505360638185,5.93411945678072,0.349065850398866,0.349065850398866
ExpS3,8,454,colors,colorwheel,4,50,78,0.872664625997165,1.36135681655558,0.488692190558412,0.488692190558412
ExpS3,8,455,colors,colorwheel,7,110,164,1.91986217719376,2.8623399732707,0.942477796076938,0.942477796076938
ExpS3,8,456,colors,colorwheel,1,302,308,5.27089434102288,5.37561409614254,0.10471975511966,0.10471975511966
ExpS3,8,457,colors,colorwheel,1,278,232,4.85201532054424,4.04916386462684,-0.802851455917391,0.802851455917391
ExpS3,8,458,colors,colorwheel,5,290,306,5.06145483078356,5.34070751110265,0.279252680319093,0.279252680319093
ExpS3,8,459,colors,colorwheel,4,228,154,3.97935069454707,2.68780704807127,-1.2915436464758,1.2915436464758
ExpS3,8,460,colors,colorwheel,1,56,46,0.977384381116825,0.802851455917391,-0.174532925199433,0.174532925199433
ExpS3,8,461,colors,colorwheel,8,182,78,3.17649923862968,1.36135681655558,-1.8151424220741,1.8151424220741
ExpS3,8,462,colors,colorwheel,4,86,310,1.50098315671512,5.41052068118242,-2.37364778271229,2.37364778271229
ExpS3,8,463,colors,colorwheel,8,246,294,4.29350995990605,5.13126800086333,0.837758040957278,0.837758040957278
ExpS3,8,464,colors,colorwheel,6,76,156,1.32645023151569,2.72271363311115,1.39626340159546,1.39626340159546
ExpS3,8,465,colors,colorwheel,5,282,32,4.92182849062401,0.558505360638185,1.91986217719376,1.91986217719376
ExpS3,8,466,colors,colorwheel,7,254,274,4.4331363000656,4.78220215046446,0.349065850398866,0.349065850398866
ExpS3,8,467,colors,colorwheel,2,50,38,0.872664625997165,0.663225115757845,-0.20943951023932,0.20943951023932
ExpS3,8,468,colors,colorwheel,2,266,234,4.64257581030492,4.08407044966673,-0.558505360638185,0.558505360638185
ExpS3,8,469,colors,colorwheel,4,82,68,1.43116998663535,1.18682389135614,-0.244346095279206,0.244346095279206
ExpS3,8,470,colors,colorwheel,3,182,166,3.17649923862968,2.89724655831059,-0.279252680319093,0.279252680319093
ExpS3,8,471,colors,colorwheel,5,234,172,4.08407044966673,3.00196631343025,-1.08210413623648,1.08210413623648
ExpS3,8,472,colors,colorwheel,3,176,184,3.07177948351002,3.21140582366957,0.139626340159546,0.139626340159546
ExpS3,8,473,colors,colorwheel,1,196,194,3.42084533390889,3.385938748869,-0.0349065850398866,0.0349065850398866
ExpS3,8,474,colors,colorwheel,6,194,92,3.385938748869,1.60570291183478,-1.78023583703422,1.78023583703422
ExpS3,8,475,colors,colorwheel,3,258,218,4.50294947014537,3.80481776934764,-0.698131700797732,0.698131700797732
ExpS3,8,476,colors,colorwheel,7,26,42,0.453785605518526,0.733038285837618,0.279252680319093,0.279252680319093
ExpS3,8,477,colors,colorwheel,7,172,106,3.00196631343025,1.85004900711399,-1.15191730631626,1.15191730631626
ExpS3,8,478,colors,colorwheel,2,52,24,0.907571211037051,0.418879020478639,-0.488692190558413,0.488692190558413
ExpS3,8,479,colors,colorwheel,2,162,148,2.82743338823081,2.58308729295161,-0.244346095279206,0.244346095279206
ExpS3,8,480,colors,colorwheel,4,242,264,4.22369678982628,4.60766922526503,0.383972435438753,0.383972435438753
ExpS3,8,481,colors,colorwheel,4,46,34,0.802851455917391,0.593411945678072,-0.209439510239319,0.209439510239319
ExpS3,8,482,colors,colorwheel,6,354,342,6.17846555205993,5.96902604182061,-0.20943951023932,0.20943951023932
ExpS3,8,483,colors,colorwheel,3,234,348,4.08407044966673,6.07374579694027,1.98967534727354,1.98967534727354
ExpS3,8,484,colors,colorwheel,3,138,170,2.40855436775217,2.96705972839036,0.558505360638186,0.558505360638186
ExpS3,8,485,colors,colorwheel,5,6,332,0.10471975511966,5.79449311662117,-0.593411945678071,0.593411945678071
ExpS3,8,486,colors,colorwheel,6,280,260,4.88692190558412,4.53785605518526,-0.349065850398866,0.349065850398866
ExpS3,8,487,colors,colorwheel,1,326,332,5.68977336150151,5.79449311662117,0.10471975511966,0.10471975511966
ExpS3,8,488,colors,colorwheel,2,234,226,4.08407044966673,3.94444410950718,-0.139626340159547,0.139626340159547
ExpS3,8,489,colors,colorwheel,4,126,156,2.19911485751286,2.72271363311115,0.523598775598299,0.523598775598299
ExpS3,8,490,colors,colorwheel,5,316,318,5.51524043630208,5.55014702134197,0.0349065850398871,0.0349065850398871
ExpS3,8,491,colors,colorwheel,8,46,28,0.802851455917391,0.488692190558412,-0.314159265358979,0.314159265358979
ExpS3,8,492,colors,colorwheel,7,34,210,0.593411945678072,3.66519142918809,3.07177948351002,3.07177948351002
ExpS3,8,493,colors,colorwheel,2,26,4,0.453785605518526,0.0698131700797732,-0.383972435438753,0.383972435438753
ExpS3,8,494,colors,colorwheel,3,118,84,2.05948851735331,1.46607657167524,-0.593411945678072,0.593411945678072
ExpS3,8,495,colors,colorwheel,7,106,322,1.85004900711399,5.61996019142174,-2.51327412287183,2.51327412287183
ExpS3,8,496,colors,colorwheel,2,196,180,3.42084533390889,3.14159265358979,-0.279252680319093,0.279252680319093
ExpS3,8,497,colors,colorwheel,4,236,284,4.11897703470662,4.9567350756639,0.837758040957278,0.837758040957278
ExpS3,8,498,colors,colorwheel,8,330,344,5.75958653158129,6.00393262686049,0.244346095279206,0.244346095279206
ExpS3,8,499,colors,colorwheel,6,162,86,2.82743338823081,1.50098315671512,-1.32645023151569,1.32645023151569
ExpS3,8,500,colors,colorwheel,8,304,312,5.30580092606276,5.44542726622231,0.139626340159547,0.139626340159547
ExpS3,8,501,colors,colorwheel,1,200,194,3.49065850398866,3.385938748869,-0.10471975511966,0.10471975511966
ExpS3,8,502,colors,colorwheel,8,274,204,4.78220215046446,3.56047167406843,-1.22173047639603,1.22173047639603
ExpS3,8,503,colors,colorwheel,3,90,86,1.5707963267949,1.50098315671512,-0.0698131700797733,0.0698131700797733
ExpS3,8,504,colors,colorwheel,1,204,208,3.56047167406843,3.63028484414821,0.0698131700797737,0.0698131700797737
ExpS3,8,505,colors,colorwheel,8,254,260,4.4331363000656,4.53785605518526,0.104719755119659,0.104719755119659
ExpS3,8,506,colors,colorwheel,8,326,126,5.68977336150151,2.19911485751286,2.79252680319093,2.79252680319093
ExpS3,8,507,colors,colorwheel,1,258,204,4.50294947014537,3.56047167406843,-0.942477796076938,0.942477796076938
ExpS3,8,508,colors,colorwheel,5,72,56,1.25663706143592,0.977384381116825,-0.279252680319093,0.279252680319093
ExpS3,8,509,colors,colorwheel,5,44,310,0.767944870877505,5.41052068118242,-1.64060949687467,1.64060949687467
ExpS3,8,510,colors,colorwheel,2,38,30,0.663225115757845,0.523598775598299,-0.139626340159547,0.139626340159547
ExpS3,8,511,colors,colorwheel,7,282,274,4.92182849062401,4.78220215046446,-0.139626340159546,0.139626340159546
ExpS3,8,512,colors,colorwheel,7,190,332,3.31612557878923,5.79449311662117,2.47836753783195,2.47836753783195
ExpS3,8,513,colors,colorwheel,8,322,334,5.61996019142174,5.82939970166106,0.209439510239321,0.209439510239321
ExpS3,8,514,colors,colorwheel,8,274,332,4.78220215046446,5.79449311662117,1.01229096615671,1.01229096615671
ExpS3,8,515,colors,colorwheel,6,304,96,5.30580092606276,1.67551608191456,2.65290046303138,2.65290046303138
ExpS3,8,516,colors,colorwheel,4,158,228,2.75762021815104,3.97935069454707,1.22173047639603,1.22173047639603
ExpS3,8,517,colors,colorwheel,4,302,308,5.27089434102288,5.37561409614254,0.10471975511966,0.10471975511966
ExpS3,8,518,colors,colorwheel,5,80,100,1.39626340159546,1.74532925199433,0.349065850398866,0.349065850398866
ExpS3,8,519,colors,colorwheel,2,58,22,1.01229096615671,0.383972435438752,-0.628318530717959,0.628318530717959
ExpS3,8,520,colors,colorwheel,1,64,62,1.11701072127637,1.08210413623648,-0.0349065850398866,0.0349065850398866
ExpS3,8,521,colors,colorwheel,5,138,140,2.40855436775217,2.44346095279206,0.0349065850398866,0.0349065850398866
ExpS3,8,522,colors,colorwheel,3,350,330,6.10865238198015,5.75958653158129,-0.349065850398866,0.349065850398866
ExpS3,8,523,colors,colorwheel,4,302,232,5.27089434102288,4.04916386462684,-1.22173047639603,1.22173047639603
ExpS3,8,524,colors,colorwheel,4,334,336,5.82939970166106,5.86430628670095,0.0349065850398862,0.0349065850398862
ExpS3,8,525,colors,colorwheel,7,310,310,5.41052068118242,5.41052068118242,0.0,0.0
